instId,symbol,type,venue,baseAsset,quoteAsset,quoteAssetPrecision,baseAssetPrecision,status,tickSize,minQty,maxQty,lotQty,maxNumOrders,marginAsset,underlyingType,contractType,minNotional
MCO/BTC.BNC,MCOBTC,coinpair,binance,MCO,BTC,8,8,BREAK,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
MCO/ETH.BNC,MCOETH,coinpair,binance,MCO,ETH,8,8,BREAK,0.00000100,0.01000000,90000000.00000000,0.01000000,200,,,,
MCO/USDT.BNC,MCOUSDT,coinpair,binance,MCO,USDT,8,8,BREAK,0.00100000,0.00100000,90000.00000000,0.00100000,200,,,,
MDA/BTC.BNC,MDABTC,coinpair,binance,MDA,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
MDA/ETH.BNC,MDAETH,coinpair,binance,MDA,ETH,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
MDT/BNB.BNC,MDTBNB,coinpair,binance,MDT,BNB,8,8,BREAK,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
MDT/BTC.BNC,MDTBTC,coinpair,binance,MDT,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
MDT/BUSD.BNC,MDTBUSD,coinpair,binance,MDT,BUSD,8,8,BREAK,0.00001000,0.10000000,92141578.00000000,0.10000000,200,,,,
MDT/USDT.BNC,MDTUSDT,coinpair,binance,MDT,USDT,8,8,TRADING,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
MDT/USDT.PF.BNC,MDTUSDT,perp,binance_usdfut,MDT,USDT,8,8,TRADING,0.0000100,1,50000000,1,200,USDT,COIN,PERPETUAL,5
MDX/BNB.BNC,MDXBNB,coinpair,binance,MDX,BNB,8,8,BREAK,0.00000100,0.10000000,92141578.00000000,0.10000000,200,,,,
MDX/BTC.BNC,MDXBTC,coinpair,binance,MDX,BTC,8,8,TRADING,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
MDX/BUSD.BNC,MDXBUSD,coinpair,binance,MDX,BUSD,8,8,BREAK,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
MDX/USDT.BNC,MDXUSDT,coinpair,binance,MDX,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
MEME/BNB.BNC,MEMEBNB,coinpair,binance,MEME,BNB,8,8,TRADING,0.00000001,1.00000000,913205152.00000000,1.00000000,200,,,,
MEME/ETH.BNC,MEMEETH,coinpair,binance,MEME,ETH,8,8,TRADING,0.00000001,1.00000000,46116860414.00000000,1.00000000,200,,,,
MEME/FDUSD.BNC,MEMEFDUSD,coinpair,binance,MEME,FDUSD,8,8,TRADING,0.00000100,1.00000000,913205152.00000000,1.00000000,200,,,,
MEME/TRY.BNC,MEMETRY,coinpair,binance,MEME,TRY,8,8,TRADING,0.00001000,1.00000000,913205152.00000000,1.00000000,200,,,,
MEME/TUSD.BNC,MEMETUSD,coinpair,binance,MEME,TUSD,8,8,TRADING,0.00000100,1.00000000,913205152.00000000,1.00000000,200,,,,
MEME/USDT.BNC,MEMEUSDT,coinpair,binance,MEME,USDT,8,8,TRADING,0.00000100,1.00000000,913205152.00000000,1.00000000,200,,,,
MEME/USDT.PF.BNC,MEMEUSDT,perp,binance_usdfut,MEME,USDT,8,8,TRADING,0.0000010,1,50000000,1,200,USDT,COIN,PERPETUAL,5
MFT/BNB.BNC,MFTBNB,coinpair,binance,MFT,BNB,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
MFT/BTC.BNC,MFTBTC,coinpair,binance,MFT,BTC,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
MFT/ETH.BNC,MFTETH,coinpair,binance,MFT,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
MFT/USDT.BNC,MFTUSDT,coinpair,binance,MFT,USDT,8,8,BREAK,0.00000100,1.00000000,92141578.00000000,1.00000000,200,,,,
MINA/BNB.BNC,MINABNB,coinpair,binance,MINA,BNB,8,8,BREAK,0.00000100,0.10000000,92141578.00000000,0.10000000,200,,,,
MINA/BTC.BNC,MINABTC,coinpair,binance,MINA,BTC,8,8,TRADING,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
MINA/BUSD.BNC,MINABUSD,coinpair,binance,MINA,BUSD,8,8,BREAK,0.00010000,0.10000000,9222449.00000000,0.10000000,200,,,,
MINA/TRY.BNC,MINATRY,coinpair,binance,MINA,TRY,8,8,TRADING,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
MINA/USDT.BNC,MINAUSDT,coinpair,binance,MINA,USDT,8,8,TRADING,0.00010000,0.10000000,9222449.00000000,0.10000000,200,,,,
MINA/USDT.PF.BNC,MINAUSDT,perp,binance_usdfut,MINA,USDT,8,8,TRADING,0.0001000,1,10000000,1,200,USDT,COIN,PERPETUAL,5
MIR/BTC.BNC,MIRBTC,coinpair,binance,MIR,BTC,8,8,BREAK,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
MIR/BUSD.BNC,MIRBUSD,coinpair,binance,MIR,BUSD,8,8,BREAK,0.00001000,0.10000000,90000.00000000,0.10000000,200,,,,
MIR/USDT.BNC,MIRUSDT,coinpair,binance,MIR,USDT,8,8,BREAK,0.00001000,0.10000000,90000.00000000,0.10000000,200,,,,
MITH/BNB.BNC,MITHBNB,coinpair,binance,MITH,BNB,8,8,BREAK,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
MITH/BTC.BNC,MITHBTC,coinpair,binance,MITH,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
MITH/USDT.BNC,MITHUSDT,coinpair,binance,MITH,USDT,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
MKR/BNB.BNC,MKRBNB,coinpair,binance,MKR,BNB,8,8,BREAK,0.00100000,0.00010000,900000.00000000,0.00010000,200,,,,
MKR/BTC.BNC,MKRBTC,coinpair,binance,MKR,BTC,8,8,TRADING,0.00001000,0.00010000,10000000.00000000,0.00010000,200,,,,
MKR/BUSD.BNC,MKRBUSD,coinpair,binance,MKR,BUSD,8,8,BREAK,1.00000000,0.00010000,90000.00000000,0.00010000,200,,,,
MKR/USDT.BNC,MKRUSDT,coinpair,binance,MKR,USDT,8,8,TRADING,1.00000000,0.00010000,90000.00000000,0.00010000,200,,,,
MKR/USDT.PF.BNC,MKRUSDT,perp,binance_usdfut,MKR,USDT,8,8,TRADING,0.10,0.001,10000,0.001,200,USDT,COIN,PERPETUAL,5
MLN/BNB.BNC,MLNBNB,coinpair,binance,MLN,BNB,8,8,BREAK,0.00010000,0.00100000,92141578.00000000,0.00100000,200,,,,
MLN/BTC.BNC,MLNBTC,coinpair,binance,MLN,BTC,8,8,TRADING,0.00000010,0.00100000,92141578.00000000,0.00100000,200,,,,
MLN/BUSD.BNC,MLNBUSD,coinpair,binance,MLN,BUSD,8,8,BREAK,0.01000000,0.00100000,9222449.00000000,0.00100000,200,,,,
MLN/USDT.BNC,MLNUSDT,coinpair,binance,MLN,USDT,8,8,TRADING,0.01000000,0.00100000,9222449.00000000,0.00100000,200,,,,
MOB/BTC.BNC,MOBBTC,coinpair,binance,MOB,BTC,8,8,TRADING,0.00000001,0.01000000,92141578.00000000,0.01000000,200,,,,
MOB/BUSD.BNC,MOBBUSD,coinpair,binance,MOB,BUSD,8,8,BREAK,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
MOB/USDT.BNC,MOBUSDT,coinpair,binance,MOB,USDT,8,8,TRADING,0.00010000,0.01000000,92141578.00000000,0.01000000,200,,,,
MOD/BTC.BNC,MODBTC,coinpair,binance,MOD,BTC,8,8,BREAK,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
MOD/ETH.BNC,MODETH,coinpair,binance,MOD,ETH,8,8,BREAK,0.00000100,0.01000000,90000000.00000000,0.01000000,200,,,,
MOVR/BNB.BNC,MOVRBNB,coinpair,binance,MOVR,BNB,8,8,BREAK,0.00010000,0.00100000,92141578.00000000,0.00100000,200,,,,
MOVR/BTC.BNC,MOVRBTC,coinpair,binance,MOVR,BTC,8,8,TRADING,0.00000010,0.00100000,92141578.00000000,0.00100000,200,,,,
MOVR/BUSD.BNC,MOVRBUSD,coinpair,binance,MOVR,BUSD,8,8,BREAK,0.00100000,0.00100000,922327.00000000,0.00100000,200,,,,
MOVR/TRY.BNC,MOVRTRY,coinpair,binance,MOVR,TRY,8,8,TRADING,0.10000000,0.00100000,922327.00000000,0.00100000,200,,,,
MOVR/USDT.BNC,MOVRUSDT,coinpair,binance,MOVR,USDT,8,8,TRADING,0.00100000,0.00100000,922327.00000000,0.00100000,200,,,,
MOVR/USDT.PF.BNC,MOVRUSDT,perp,binance_usdfut,MOVR,USDT,8,8,TRADING,0.001000,0.01,100000,0.01,200,USDT,COIN,PERPETUAL,5
MTH/BTC.BNC,MTHBTC,coinpair,binance,MTH,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
MTH/ETH.BNC,MTHETH,coinpair,binance,MTH,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
MTL/BTC.BNC,MTLBTC,coinpair,binance,MTL,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
MTL/BUSD.BNC,MTLBUSD,coinpair,binance,MTL,BUSD,8,8,BREAK,0.00100000,0.10000000,9222449.00000000,0.10000000,200,,,,
MTL/ETH.BNC,MTLETH,coinpair,binance,MTL,ETH,8,8,BREAK,0.00000010,0.10000000,92141578.00000000,0.10000000,200,,,,
MTL/TRY.BNC,MTLTRY,coinpair,binance,MTL,TRY,8,8,TRADING,0.01000000,0.10000000,922327.00000000,0.10000000,200,,,,
MTL/USDT.BNC,MTLUSDT,coinpair,binance,MTL,USDT,8,8,TRADING,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
MTL/USDT.PF.BNC,MTLUSDT,perp,binance_usdfut,MTL,USDT,8,8,TRADING,0.0001,1,1000000,1,200,USDT,COIN,PERPETUAL,5
MULTI/BTC.BNC,MULTIBTC,coinpair,binance,MULTI,BTC,8,8,BREAK,0.00000001,0.00100000,92141578.00000000,0.00100000,200,,,,
MULTI/BUSD.BNC,MULTIBUSD,coinpair,binance,MULTI,BUSD,8,8,BREAK,0.00100000,0.00100000,9222449.00000000,0.00100000,200,,,,
MULTI/USDT.BNC,MULTIUSDT,coinpair,binance,MULTI,USDT,8,8,TRADING,0.00100000,0.00100000,9222449.00000000,0.00100000,200,,,,
NANO/BNB.BNC,NANOBNB,coinpair,binance,NANO,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
NANO/BTC.BNC,NANOBTC,coinpair,binance,NANO,BTC,8,8,BREAK,0.00000010,0.10000000,90000000.00000000,0.10000000,200,,,,
NANO/BUSD.BNC,NANOBUSD,coinpair,binance,NANO,BUSD,8,8,BREAK,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
NANO/ETH.BNC,NANOETH,coinpair,binance,NANO,ETH,8,8,BREAK,0.00000100,0.10000000,90000000.00000000,0.10000000,200,,,,
NANO/USDT.BNC,NANOUSDT,coinpair,binance,NANO,USDT,8,8,BREAK,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
NAS/BNB.BNC,NASBNB,coinpair,binance,NAS,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
NAS/BTC.BNC,NASBTC,coinpair,binance,NAS,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
NAS/ETH.BNC,NASETH,coinpair,binance,NAS,ETH,8,8,BREAK,0.00000001,1.00000000,9000000.00000000,1.00000000,200,,,,
NAV/BNB.BNC,NAVBNB,coinpair,binance,NAV,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
NAV/BTC.BNC,NAVBTC,coinpair,binance,NAV,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
NAV/ETH.BNC,NAVETH,coinpair,binance,NAV,ETH,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
NBS/BTC.BNC,NBSBTC,coinpair,binance,NBS,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
NBS/USDT.BNC,NBSUSDT,coinpair,binance,NBS,USDT,8,8,BREAK,0.00001000,0.10000000,92141578.00000000,0.10000000,200,,,,
NCASH/BNB.BNC,NCASHBNB,coinpair,binance,NCASH,BNB,8,8,BREAK,0.00000010,1.00000000,9222449.00000000,1.00000000,200,,,,
NCASH/BTC.BNC,NCASHBTC,coinpair,binance,NCASH,BTC,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
NCASH/ETH.BNC,NCASHETH,coinpair,binance,NCASH,ETH,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
NEAR/BNB.BNC,NEARBNB,coinpair,binance,NEAR,BNB,8,8,TRADING,0.00000100,0.10000000,9000000.00000000,0.10000000,200,,,,
NEAR/BTC.BNC,NEARBTC,coinpair,binance,NEAR,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
NEAR/BUSD.BNC,NEARBUSD,coinpair,binance,NEAR,BUSD,8,8,BREAK,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
NEAR/ETH.BNC,NEARETH,coinpair,binance,NEAR,ETH,8,8,TRADING,0.00000100,0.00100000,92141578.00000000,0.00100000,200,,,,
NEAR/EUR.BNC,NEAREUR,coinpair,binance,NEAR,EUR,8,8,TRADING,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
NEAR/FDUSD.BNC,NEARFDUSD,coinpair,binance,NEAR,FDUSD,8,8,TRADING,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
NEAR/RUB.BNC,NEARRUB,coinpair,binance,NEAR,RUB,8,8,BREAK,0.10000000,0.00100000,92233.00000000,0.00100000,200,,,,
NEAR/TRY.BNC,NEARTRY,coinpair,binance,NEAR,TRY,8,8,TRADING,0.01000000,0.00100000,922327.00000000,0.00100000,200,,,,
NEAR/USD.BNC,NEARUSD_PERP,perp,binance_coinfut,NEAR,USD,8,8,TRADING,0.001,1,100000,1,200,NEAR,COIN,PERPETUAL,
NEAR/USDT.BNC,NEARUSDT,coinpair,binance,NEAR,USDT,8,8,TRADING,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
NEAR/USDT.PF.BNC,NEARUSDT,perp,binance_usdfut,NEAR,USDT,8,8,TRADING,0.0010,1,10000000,1,200,USDT,COIN,PERPETUAL,5
NEBL/BNB.BNC,NEBLBNB,coinpair,binance,NEBL,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
NEBL/BTC.BNC,NEBLBTC,coinpair,binance,NEBL,BTC,8,8,BREAK,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
NEBL/BUSD.BNC,NEBLBUSD,coinpair,binance,NEBL,BUSD,8,8,BREAK,0.00100000,0.10000000,92141578.00000000,0.10000000,200,,,,
NEBL/USDT.BNC,NEBLUSDT,coinpair,binance,NEBL,USDT,8,8,BREAK,0.00100000,0.10000000,92141578.00000000,0.10000000,200,,,,
NEO/BNB.BNC,NEOBNB,coinpair,binance,NEO,BNB,8,8,BREAK,0.00001000,0.01000000,900000.00000000,0.01000000,200,,,,
NEO/BTC.BNC,NEOBTC,coinpair,binance,NEO,BTC,8,8,TRADING,0.00000010,0.01000000,100000.00000000,0.01000000,200,,,,
NEO/BUSD.BNC,NEOBUSD,coinpair,binance,NEO,BUSD,8,8,BREAK,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
NEO/ETH.BNC,NEOETH,coinpair,binance,NEO,ETH,8,8,BREAK,0.00000100,0.01000000,90000000.00000000,0.01000000,200,,,,
NEO/PAX.BNC,NEOPAX,coinpair,binance,NEO,PAX,8,8,BREAK,0.00100000,0.00100000,90000.00000000,0.00100000,200,,,,
NEO/RUB.BNC,NEORUB,coinpair,binance,NEO,RUB,8,8,BREAK,1.00000000,0.00100000,92233.00000000,0.00100000,200,,,,
NEO/TRY.BNC,NEOTRY,coinpair,binance,NEO,TRY,8,8,TRADING,0.10000000,0.01000000,922327.00000000,0.01000000,200,,,,
NEO/TUSD.BNC,NEOTUSD,coinpair,binance,NEO,TUSD,8,8,BREAK,0.00100000,0.00100000,90000.00000000,0.00100000,200,,,,
NEO/USDC.BNC,NEOUSDC,coinpair,binance,NEO,USDC,8,8,BREAK,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
NEO/USDT.BNC,NEOUSDT,coinpair,binance,NEO,USDT,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
NEO/USDT.PF.BNC,NEOUSDT,perp,binance_usdfut,NEO,USDT,8,8,TRADING,0.001,0.01,100000,0.01,200,USDT,COIN,PERPETUAL,5
NEXO/BTC.BNC,NEXOBTC,coinpair,binance,NEXO,BTC,8,8,TRADING,0.00000001,0.01000000,92141578.00000000,0.01000000,200,,,,
NEXO/BUSD.BNC,NEXOBUSD,coinpair,binance,NEXO,BUSD,8,8,BREAK,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
NEXO/USDT.BNC,NEXOUSDT,coinpair,binance,NEXO,USDT,8,8,TRADING,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
NFP/BNB.BNC,NFPBNB,coinpair,binance,NFP,BNB,8,8,TRADING,0.00000001,1.00000000,46116860414.00000000,1.00000000,200,,,,
NFP/BTC.BNC,NFPBTC,coinpair,binance,NFP,BTC,8,8,TRADING,0.00000001,1.00000000,46116860414.00000000,1.00000000,200,,,,
NFP/FDUSD.BNC,NFPFDUSD,coinpair,binance,NFP,FDUSD,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
NFP/TRY.BNC,NFPTRY,coinpair,binance,NFP,TRY,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
NFP/TUSD.BNC,NFPTUSD,coinpair,binance,NFP,TUSD,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
NFP/USDT.BNC,NFPUSDT,coinpair,binance,NFP,USDT,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
NFP/USDT.PF.BNC,NFPUSDT,perp,binance_usdfut,NFP,USDT,8,8,TRADING,0.0001000,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
NKN/BNB.BNC,NKNBNB,coinpair,binance,NKN,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
NKN/BTC.BNC,NKNBTC,coinpair,binance,NKN,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
NKN/BUSD.BNC,NKNBUSD,coinpair,binance,NKN,BUSD,8,8,BREAK,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
NKN/USDT.BNC,NKNUSDT,coinpair,binance,NKN,USDT,8,8,TRADING,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
NKN/USDT.PF.BNC,NKNUSDT,perp,binance_usdfut,NKN,USDT,8,8,TRADING,0.00001,1,10000000,1,200,USDT,COIN,PERPETUAL,5
NMR/BTC.BNC,NMRBTC,coinpair,binance,NMR,BTC,8,8,TRADING,0.00000010,0.01000000,10000000.00000000,0.01000000,200,,,,
NMR/BUSD.BNC,NMRBUSD,coinpair,binance,NMR,BUSD,8,8,BREAK,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
NMR/USDT.BNC,NMRUSDT,coinpair,binance,NMR,USDT,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
NMR/USDT.PF.BNC,NMRUSDT,perp,binance_usdfut,NMR,USDT,8,8,TRADING,0.010000,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
NPXS/BTC.BNC,NPXSBTC,coinpair,binance,NPXS,BTC,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
NPXS/ETH.BNC,NPXSETH,coinpair,binance,NPXS,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
NPXS/USDC.BNC,NPXSUSDC,coinpair,binance,NPXS,USDC,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
NPXS/USDT.BNC,NPXSUSDT,coinpair,binance,NPXS,USDT,8,8,BREAK,0.00000010,1.00000000,92141578.00000000,1.00000000,200,,,,
NTRN/BNB.BNC,NTRNBNB,coinpair,binance,NTRN,BNB,8,8,TRADING,0.00000100,0.10000000,92141578.00000000,0.10000000,200,,,,
NTRN/BTC.BNC,NTRNBTC,coinpair,binance,NTRN,BTC,8,8,TRADING,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
NTRN/TRY.BNC,NTRNTRY,coinpair,binance,NTRN,TRY,8,8,TRADING,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
NTRN/USDT.BNC,NTRNUSDT,coinpair,binance,NTRN,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
NTRN/USDT.PF.BNC,NTRNUSDT,perp,binance_usdfut,NTRN,USDT,8,8,TRADING,0.000100,1,1000000,1,200,USDT,COIN,PERPETUAL,5
NU/AUD.BNC,NUAUD,coinpair,binance,NU,AUD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
NU/BNB.BNC,NUBNB,coinpair,binance,NU,BNB,8,8,BREAK,0.00000010,1.00000000,92141578.00000000,1.00000000,200,,,,
NU/BTC.BNC,NUBTC,coinpair,binance,NU,BTC,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
NU/BUSD.BNC,NUBUSD,coinpair,binance,NU,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
NU/RUB.BNC,NURUB,coinpair,binance,NU,RUB,8,8,BREAK,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
NU/USDT.BNC,NUUSDT,coinpair,binance,NU,USDT,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
NULS/BNB.BNC,NULSBNB,coinpair,binance,NULS,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
NULS/BTC.BNC,NULSBTC,coinpair,binance,NULS,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
NULS/BUSD.BNC,NULSBUSD,coinpair,binance,NULS,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
NULS/ETH.BNC,NULSETH,coinpair,binance,NULS,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
NULS/USDT.BNC,NULSUSDT,coinpair,binance,NULS,USDT,8,8,TRADING,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
NXS/BNB.BNC,NXSBNB,coinpair,binance,NXS,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
NXS/BTC.BNC,NXSBTC,coinpair,binance,NXS,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
NXS/ETH.BNC,NXSETH,coinpair,binance,NXS,ETH,8,8,BREAK,0.00000100,0.01000000,90000000.00000000,0.01000000,200,,,,
OAX/BTC.BNC,OAXBTC,coinpair,binance,OAX,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
OAX/ETH.BNC,OAXETH,coinpair,binance,OAX,ETH,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
OAX/USDT.BNC,OAXUSDT,coinpair,binance,OAX,USDT,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
OCEAN/BNB.BNC,OCEANBNB,coinpair,binance,OCEAN,BNB,8,8,TRADING,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
OCEAN/BTC.BNC,OCEANBTC,coinpair,binance,OCEAN,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
OCEAN/BUSD.BNC,OCEANBUSD,coinpair,binance,OCEAN,BUSD,8,8,BREAK,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
OCEAN/TRY.BNC,OCEANTRY,coinpair,binance,OCEAN,TRY,8,8,TRADING,0.00100000,1.00000000,9222449.00000000,1.00000000,200,,,,
OCEAN/USDT.BNC,OCEANUSDT,coinpair,binance,OCEAN,USDT,8,8,TRADING,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
OCEAN/USDT.PF.BNC,OCEANUSDT,perp,binance_usdfut,OCEAN,USDT,8,8,TRADING,0.00010,1,10000000,1,200,USDT,COIN,PERPETUAL,5
OG/BTC.BNC,OGBTC,coinpair,binance,OG,BTC,8,8,TRADING,0.00000010,0.10000000,90000000.00000000,0.10000000,200,,,,
OG/BUSD.BNC,OGBUSD,coinpair,binance,OG,BUSD,8,8,BREAK,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
OG/TRY.BNC,OGTRY,coinpair,binance,OG,TRY,8,8,TRADING,0.10000000,0.01000000,922327.00000000,0.01000000,200,,,,
OG/USDT.BNC,OGUSDT,coinpair,binance,OG,USDT,8,8,TRADING,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
OGN/BNB.BNC,OGNBNB,coinpair,binance,OGN,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
OGN/BTC.BNC,OGNBTC,coinpair,binance,OGN,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
OGN/BUSD.BNC,OGNBUSD,coinpair,binance,OGN,BUSD,8,8,BREAK,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
OGN/TRY.BNC,OGNTRY,coinpair,binance,OGN,TRY,8,8,TRADING,0.00100000,1.00000000,92141578.00000000,1.00000000,200,,,,
OGN/USDT.BNC,OGNUSDT,coinpair,binance,OGN,USDT,8,8,TRADING,0.00010000,1.00000000,900000.00000000,1.00000000,200,,,,
OGN/USDT.PF.BNC,OGNUSDT,perp,binance_usdfut,OGN,USDT,8,8,TRADING,0.0001,1,10000000,1,200,USDT,COIN,PERPETUAL,5
OM/BTC.BNC,OMBTC,coinpair,binance,OM,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
OM/BUSD.BNC,OMBUSD,coinpair,binance,OM,BUSD,8,8,BREAK,0.00001000,1.00000000,9222449.00000000,1.00000000,200,,,,
OM/USDT.BNC,OMUSDT,coinpair,binance,OM,USDT,8,8,TRADING,0.00001000,1.00000000,9222449.00000000,1.00000000,200,,,,
OMG/BNB.BNC,OMGBNB,coinpair,binance,OMG,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
OMG/BTC.BNC,OMGBTC,coinpair,binance,OMG,BTC,8,8,BREAK,0.00000010,0.10000000,90000000.00000000,0.10000000,200,,,,
OMG/BUSD.BNC,OMGBUSD,coinpair,binance,OMG,BUSD,8,8,BREAK,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
OMG/ETH.BNC,OMGETH,coinpair,binance,OMG,ETH,8,8,BREAK,0.00000100,0.10000000,90000000.00000000,0.10000000,200,,,,
